RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.539954980303883,0.7062937062937064,0.5204081632653061,0.22972972972972971,1,0.7352941176470589,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.20737197523916712,0.4003496503496503,0.5714285714285714,0.27027027027027023,0.4419665484034465,0.4792387543252596,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4229037703995498,0.652097902097902,0.5306122448979592,0.10810810810810811,0.9077546882919412,0.6903114186851212,0.13068181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.02504220596510973,0.32342657342657344,0.979591836734694,0.13513513513513511,0.09072478459199187,0.5311418685121108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.26083286437816544,0.43706293706293703,0.2653061224489796,0.31081081081081074,0.6948808920425747,0.3391003460207613,0.09375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05092853123241418,0.3688811188811189,0.6530612244897959,0.05405405405405406,0.15813482007095794,0.48096885813148793,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06443444006752955,0.11713286713286716,0.3775510204081632,0.21621621621621623,1,0.13321799307958482,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.09369724254361284,0.5961538461538461,0.6326530612244898,0.27027027027027023,1,0.6833910034602076,0.00284090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.00393922341024198,0.6940559440559441,0.9897959183673468,0.14864864864864866,0.25696908261530665,0.897923875432526,0,0.17142857142857143,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.19386606640405177,0.3304195804195804,0.336734693877551,0.33783783783783783,1,0.29757785467128034,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5120990433314575,0.853146853146853,0.673469387755102,0.3918918918918919,0.927521540800811,0.9411764705882354,0.00568181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4088351153629713,0.722027972027972,0.3673469387755102,0.5405405405405405,0.8798783578307147,0.6591695501730105,0.6875,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1477208778840743,0.7762237762237763,0.6530612244897959,0.02702702702702703,1,0.8615916955017301,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6457512661789533,0.8129370629370629,0.40816326530612246,0.33783783783783783,0.7334009123162697,0.7664359861591695,0.2840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01519414743950478,0.16608391608391607,0.6836734693877551,0.1216216216216216,0.7800304105423214,0.2993079584775087,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.06781091727630839,0.3811188811188811,0.2653061224489796,0.47297297297297297,1,0.2906574394463668,0.4971590909090909,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28812605514912776,0.4300699300699301,0.6020408163265306,0.43243243243243246,1,0.5190311418685122,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.03320202588632526,0.2062937062937063,0.7755102040816326,0.4189189189189189,0.5833755701976685,0.3650519031141869,0,0,0.11363636363636365,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15053460889138998,0.5157342657342657,0.7857142857142857,0.17567567567567569,0.2843385707045109,0.6626297577854673,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27687113111986494,0.6048951048951049,0.4693877551020408,0.14864864864864866,0.3715154586923467,0.615916955017301,0.4857954545454546,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04192459200900394,0.784965034965035,0.9285714285714286,0.1216216216216216,0.282818043588444,0.9688581314878894,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3458075407990996,0.43356643356643354,0.5612244897959183,0.27027027027027023,0.34363912823112014,0.5051903114186852,0.09943181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1775464265616207,0.47027972027972026,0.7755102040816326,0.47297297297297297,0.5504308160162189,0.615916955017301,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.01435002813731007,0.4405594405594406,0.8163265306122449,0.17567567567567569,0.22503801317790167,0.6003460207612458,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.7020258863252673,0.7622377622377622,0.5918367346938775,0.3918918918918919,1,0.8217993079584776,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03601575689364097,0.22377622377622375,0.42857142857142855,0.16216216216216214,0.996452103395844,0.25432525951557095,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30894766460326395,0.7255244755244755,0.5714285714285714,0.3243243243243243,0.52863659401926,0.7768166089965399,0.6619318181818182,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12183455261676984,0.8304195804195804,0.5816326530612245,0.2027027027027027,0.9817536746071972,0.8788927335640139,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.08469330332020258,0.3793706293706293,0.9183673469387756,0.17567567567567569,0.08464267612772428,0.5709342560553633,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02166572875633089,0.3251748251748252,0.8163265306122449,0.04054054054054053,0.27268119614799796,0.49134948096885817,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.06555993247045583,0.4055944055944056,0.8367346938775511,0.16216216216216214,0.0952863659401926,0.5726643598615917,0.03693181818181818,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1353404614518852,0.7132867132867132,0.5510204081632653,0.13513513513513511,0.9077546882919412,0.7560553633217993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1637591446257738,0.4108391608391608,0.6326530612244898,0.31081081081081074,0.9538773441459706,0.5121107266435987,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25886325267304444,0.534965034965035,0.5306122448979592,0.2027027027027027,0.8053725291434364,0.583044982698962,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01857062464828362,0.04720279720279722,0.3469387755102041,0.22972972972972971,1,0.05536332179930801,0,0,0.05681818181818181,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00675295441755768,0.5087412587412588,0.8163265306122449,0.16216216216216214,0.9888494678155094,0.6660899653979239,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4051772650534609,0.45104895104895104,0.5306122448979592,0.28378378378378377,1,0.5086505190311419,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4335959482273495,0.7587412587412588,0.30612244897959184,0.31081081081081074,0.3264064875823619,0.6453287197231835,0.4176136363636363,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0225098480585256,0.12762237762237763,0.5306122448979592,0.3243243243243243,1,0.2110726643598617,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23410241980866628,0.5769230769230769,0.7346938775510204,0.16216216216216214,0.303091738469336,0.7041522491349482,0.11363636363636365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09369724254361284,0.2692307692307692,0.2857142857142857,0.1216216216216216,0.9381652306132792,0.2110726643598617,0.09943181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3013505908835115,0.5681818181818181,0.3877551020408163,0.13513513513513511,0.941206284845413,0.5380622837370242,0.7244318181818181,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5199774901519415,0.8024475524475525,0.8775510204081632,0.31081081081081074,0.6168271667511404,0.9705882352941178,0.07954545454545456,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05768148564997186,0.2902097902097902,0.3775510204081632,0.16216216216216214,0.8291941206284845,0.28719723183391005,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.08413055711873944,0.3828671328671328,0.5204081632653061,0.24324324324324323,0.5499239736441967,0.44117647058823534,0.13636363636363635,0,0.10227272727272728,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06359032076533483,0.16608391608391607,0.35714285714285715,0.3918918918918919,0.983274201723264,0.1660899653979239,0.32386363636363635,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0526167698368036,0.27272727272727276,0.25510204081632654,0.43243243243243246,0.984794728839331,0.1903114186851211,0.3323863636363636,0,0.25,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13111986494091166,0.5157342657342657,0.826530612244898,0.16216216216216214,0.29853015712113534,0.6764705882352942,0.15056818181818182,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01294316263365222,0.33916083916083917,0.7959183673469388,0.21621621621621623,0.21338063862138876,0.49826989619377166,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.22200337647720875,0.8828671328671328,0.2755102040816326,0.27027027027027023,0.9817536746071972,0.7231833910034602,0.911931818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27743387732132807,0.7272727272727273,0.5204081632653061,0.47297297297297297,0.984794728839331,0.754325259515571,0.7443181818181819,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.554305008441193,0.7325174825174826,0.336734693877551,0.17567567567567569,1,0.6470588235294118,0.7159090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04220596510973551,0.6503496503496504,0.9897959183673468,0.3918918918918919,0.12924480486568676,0.856401384083045,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.05740011254924029,0.1520979020979021,0.35714285714285715,0.5135135135135135,1,0.15397923875432531,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.30697805289814295,0.8251748251748252,0.336734693877551,0.2972972972972973,0.76431829700963,0.726643598615917,0.9375,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7346651660101294,0.6136363636363636,0.4387755102040816,0.1216216216216216,0.3831728332488596,0.6072664359861593,0.02272727272727272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07568936409679235,0.2832167832167832,0.20408163265306123,0.581081081081081,1,0.15570934256055363,0.3153409090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.343556555993247,0.7167832167832168,0.30612244897959184,0.6081081081081081,0.8920425747592499,0.6089965397923877,0.4232954545454546,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08469330332020258,0.3793706293706293,0.8775510204081632,0.22972972972972971,0.188545362392296,0.5588235294117648,0.03125,0.00571428571428571,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.02363534046145188,0.652097902097902,0.8163265306122449,0.16216216216216214,0.26659908768373036,0.8044982698961938,0.15056818181818182,0.01142857142857142,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09566685424873382,0.1923076923076923,0.4489795918367347,0.22972972972972971,0.9280283831728332,0.23529411764705885,0.04545454545454545,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.31429375351716377,0.736013986013986,0.5102040816326531,0.3918918918918919,1,0.7577854671280276,0.6732954545454546,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13787281935846932,0.8059440559440559,0.5612244897959183,0.2027027027027027,1,0.8460207612456749,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5292628024760833,0.6398601398601399,0.24489795918367344,0.28378378378378377,1,0.49134948096885817,0.1789772727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2422622397298818,0.8041958041958042,0.8469387755102041,0.17567567567567569,0.5433350228079067,0.961937716262976,0.03125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06978052898142938,0.3356643356643356,0.979591836734694,0.13513513513513511,0.0937658388241257,0.5432525951557095,0.01136363636363636,0,0.28409090909090906,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5236353404614519,0.6416083916083917,0.45918367346938777,0.35135135135135137,0.5357323872275722,0.6435986159169551,0.2272727272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06696679797411367,0.22902097902097904,0.2755102040816326,0.3918918918918919,0.9406994424733908,0.16955017301038064,0.31818181818181823,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39307822172200335,0.8321678321678322,0.2653061224489796,0.2972972972972973,0.9077546882919412,0.671280276816609,0.9090909090909092,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5275745638716939,0.6923076923076923,0.41836734693877553,0.4054054054054054,0.3218449062341612,0.6660899653979239,0.40909090909090906,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24198086662915025,0.5926573426573427,0.5510204081632653,0.17567567567567569,0.5195134313228585,0.6453287197231835,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08806978052898143,0.21503496503496505,0.3163265306122449,0.28378378378378377,1,0.18512110726643605,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.23269555430500843,0.5944055944055944,0.30612244897959184,0.3243243243243243,0.8479472883933097,0.5051903114186852,0.7613636363636364,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31429375351716377,0.736013986013986,0.6020408163265306,0.2027027027027027,1,0.801038062283737,0.31818181818181823,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19048958919527292,0.34965034965034963,0.2857142857142857,0.10810810810810811,1,0.2802768166089966,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.27743387732132807,0.5909090909090908,0.336734693877551,0.06756756756756756,0.9979726305119108,0.5259515570934257,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.06021384355655599,0.22552447552447552,0.25510204081632654,0.35135135135135137,0.9827673593512416,0.15051903114186857,0.3068181818181818,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18458075407990995,0.1958041958041958,0.6530612244897959,0.14864864864864866,0.387227572225038,0.3183391003460208,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.00422059651097355,0.4108391608391608,0.8163265306122449,0.5,0.16269640141915864,0.5726643598615917,0.03693181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05458638154192459,0.4055944055944056,0.8163265306122449,0.1216216216216216,0.08261530663963507,0.5674740484429067,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4434440067529544,0.7272727272727273,0.7959183673469388,0.2972972972972973,0.9954384186517992,0.870242214532872,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01238041643218908,0.6241258741258742,0.6632653061224489,0.16216216216216214,0.4754181449569184,0.7231833910034602,0.03693181818181818,0.02857142857142857,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05036578503095104,0.21678321678321677,0.29591836734693877,0.48648648648648646,0.9893563101875316,0.17301038062283738,0.3977272727272727,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14321890827236916,0.7954545454545454,0.7448979591836735,0.05405405405405406,0.9148504815002534,0.916955017301038,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.56809229037704,0.7045454545454545,0.4387755102040816,0.05405405405405406,1,0.6885813148788927,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.29009566685424876,0.6048951048951049,0.7448979591836735,0.13513513513513511,0.6786619361378611,0.7352941176470589,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.12943162633652222,0.5541958041958042,0.40816326530612246,0.10810810810810811,0.2833248859604663,0.5380622837370242,0.4545454545454546,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35481148002250984,0.743006993006993,0.6020408163265306,0.14864864864864866,0.29853015712113534,0.8079584775086506,0.5113636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4634214969048958,0.6608391608391607,0.22448979591836735,0.21621621621621623,0.974657881398885,0.4896193771626298,0.6505681818181819,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1533483398987057,0.8968531468531468,0.5,0.13513513513513511,0.968068930562595,0.897923875432526,0.59375,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22144063027574565,0.26573426573426573,0.40816326530612246,0,1,0.2802768166089966,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31176139561057964,0.5034965034965034,0.3469387755102041,0.31081081081081074,0.9994931576279776,0.4567474048442907,0.32954545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3092290377039955,0.4108391608391608,0.6224489795918368,0.2972972972972973,0.99341104916371,0.5086505190311419,0.01988636363636364,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2985368598761958,0.5891608391608392,0.30612244897959184,0.0945945945945946,0.9102889001520528,0.5017301038062284,0.3806818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07794034890264491,0.27272727272727276,0.3163265306122449,0.31081081081081074,0.954384186517993,0.23529411764705885,0.32102272727272724,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1148002250984806,0.5192307692307693,0.7755102040816326,0.18918918918918917,0.13127217435377597,0.6626297577854673,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01294316263365222,0.1923076923076923,0.6224489795918368,0.02702702702702703,0.8601115053218449,0.30449826989619383,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.22791221159257177,0.701048951048951,0.6530612244897959,0.22972972972972971,1,0.7906574394463669,0.21306818181818185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4293753517163759,0.6678321678321678,0.32653061224489793,0.1216216216216216,0.8580841358337558,0.583044982698962,0.2386363636363636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05514912774338773,0.3811188811188811,0.5510204081632653,0.1216216216216216,0.2838317283324886,0.453287197231834,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2321328081035453,0.784965034965035,0.673469387755102,0.35135135135135137,0.9467815509376584,0.8771626297577856,0.4375,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10607765897580192,0.6905594405594405,0.9897959183673468,0.05405405405405406,0.2093258996452103,0.8944636678200693,0,0.01428571428571428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.11395610579628589,0.3146853146853147,0.5918367346938775,0.27027027027027023,0.5737455651292448,0.40657439446366783,0.02272727272727272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.628868880135059,0.7027972027972028,0.5510204081632653,0.33783783783783783,0.8874809934110491,0.7474048442906576,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.291221159257175,0.5017482517482518,0.32653061224489793,0.28378378378378377,0.7876330461226558,0.44117647058823534,0.5255681818181819,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26617895329206526,0.444055944055944,0.5102040816326531,0.24324324324324323,1,0.4930795847750865,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0469893078221722,0.28496503496503495,0.32653061224489793,0.33783783783783783,1,0.2525951557093426,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.04445694991558807,0.3374125874125874,0.8367346938775511,0.3243243243243243,0.2584896097313735,0.5086505190311419,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.08047270680922904,0.3846153846153846,0.3469387755102041,0.22972972972972971,0.7344145970603142,0.3512110726643599,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02841868317388857,0.18006993006993008,0.45918367346938777,0.3243243243243243,0.9254941713127216,0.2283737024221454,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17360720315137873,0.8041958041958042,0.6938775510204082,0.1216216216216216,1,0.9048442906574394,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05627462014631401,0.2307692307692308,0.32653061224489793,0.5675675675675675,0.93613786112519,0.20415224913494812,0.40625,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06330894766460327,0.3583916083916084,0.7551020408163265,0.10810810810810811,0.1338063862138875,0.5051903114186852,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
