RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.5351716375914463,0.6818181818181818,0.7857142857142857,0.16216216216216214,1,0.8217993079584776,0.08806818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02644907146876758,0.6416083916083917,0.8979591836734694,0.10810810810810811,0.607704004054739,0.8200692041522493,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4305008441193022,0.7517482517482517,0.2857142857142857,0.5945945945945946,1,0.6211072664359861,0.7840909090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4898705683736635,0.6835664335664335,0.4387755102040816,0.37837837837837834,1,0.671280276816609,0.00568181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.05627462014631401,0.5944055944055944,0.7040816326530612,0.0945945945945946,1,0.7093425605536332,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.02926280247608328,0.5961538461538461,0.6836734693877551,0.10810810810810811,1,0.7041522491349482,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.12296004501969612,0.6083916083916083,0.7040816326530612,0.16216216216216214,1,0.7231833910034602,0.08522727272727272,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2895329206527856,0.708041958041958,0.4489795918367347,0.18918918918918917,0.9559047136340598,0.6989619377162631,0.5028409090909091,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31907709622960045,0.7342657342657343,0.40816326530612246,0.16216216216216214,0.976178408514952,0.6972318339100346,0.7443181818181819,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4192459200900394,0.701048951048951,0.5408163265306123,0.36486486486486486,1,0.740484429065744,0.125,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3016319639842431,0.6346153846153846,0.40816326530612246,0.33783783783783783,1,0.6089965397923877,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.21553179516038268,0.6206293706293706,0.45918367346938777,0.14864864864864866,1,0.6262975778546713,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02898142937535171,0.5629370629370629,0.673469387755102,0.04054054054054053,1,0.6695501730103807,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.07315700619020822,0.5,0.7346938775510204,0.1216216216216216,1,0.6314878892733564,0.00852272727272727,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.15194147439504782,0.5786713286713286,0.5,0.13513513513513511,1,0.6089965397923877,0.3806818181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.18711311198649408,0.6258741258741258,0.4489795918367347,0.17567567567567569,0.9918905220476432,0.6245674740484429,0.5653409090909091,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09932470455824424,0.5996503496503496,0.5816326530612245,0.21621621621621623,1,0.6660899653979239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04164321890827237,0.5961538461538461,0.6224489795918368,0.2027027027027027,1,0.6799307958477508,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.16769836803601576,0.6031468531468531,0.6122448979591837,0.27027027027027023,1,0.6816608996539794,0.05681818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3235790658413056,0.6695804195804195,0.42857142857142855,0.28378378378378377,0.9903699949315764,0.652249134948097,0.4517045454545454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6603826674169949,0.7237762237762239,0.3877551020408163,0.18918918918918917,1,0.6747404844290658,0.29545454545454547,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4296567248171075,0.6416083916083917,0.4387755102040816,0.27027027027027023,1,0.6332179930795848,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3666291502532358,0.7412587412587414,0.3469387755102041,0.2027027027027027,1,0.6608996539792389,0.7784090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6153629712999438,0.736013986013986,0.3163265306122449,0.2027027027027027,1,0.6332179930795848,0.3323863636363636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5897580191333709,0.652097902097902,0.47959183673469385,0.16216216216216214,1,0.6643598615916955,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.27574563871693863,0.5944055944055944,0.7244897959183674,0.1216216216216216,1,0.7179930795847751,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08413055711873944,0.5804195804195804,0.7551020408163265,0.1216216216216216,1,0.7145328719723183,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.05796285875070343,0.5734265734265733,0.7857142857142857,0.06756756756756756,1,0.7179930795847751,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.23804164321890828,0.5856643356643356,0.6632653061224489,0.16216216216216214,1,0.6868512110726644,0.1534090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.580472706809229,0.7744755244755244,0.336734693877551,0.18918918918918917,1,0.6833910034602076,0.6392045454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26927405740011257,0.6083916083916083,0.45918367346938777,0.6081081081081081,0.9827673593512416,0.6141868512110727,0.5795454545454546,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5126617895329206,0.5804195804195804,0.6428571428571429,0.28378378378378377,1,0.6730103806228375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2920652785593697,0.5646853146853146,0.7551020408163265,0.05405405405405406,1,0.7006920415224914,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19217782779966236,0.541958041958042,0.7857142857142857,0.16216216216216214,0.9858084135833756,0.6885813148788927,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07765897580191333,0.5104895104895105,0.8571428571428571,0.04054054054054053,0.8692346680182463,0.6799307958477508,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.12324141812042767,0.506993006993007,0.8673469387755102,0.04054054054054053,0.7937151545869234,0.6799307958477508,0.00568181818181818,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.27124366910523356,0.5629370629370629,0.6224489795918368,0.0945945945945946,0.6654840344652813,0.6487889273356402,0.34375,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.31260551491277433,0.6136363636363636,0.5408163265306123,0.0945945945945946,0.6989356310187532,0.6608996539792389,0.5198863636363636,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4592009003939224,0.6853146853146853,0.40816326530612246,0.18918918918918917,0.9863152559553978,0.6539792387543254,0.7187499999999999,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5607765897580191,0.7202797202797203,0.35714285714285715,0.21621621621621623,0.9858084135833756,0.6505190311418686,0.7130681818181818,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4479459763646595,0.618881118881119,0.6020408163265306,0.21621621621621623,1,0.6920415224913495,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0920090039392234,0.6258741258741258,0.6224489795918368,0.24324324324324323,1,0.707612456747405,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.14884637028700057,0.6206293706293706,0.5612244897959183,0.2027027027027027,1,0.6764705882352942,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.01266178953292065,0.5961538461538461,0.8673469387755102,0.24324324324324323,0.4637607704004055,0.7664359861591695,0.03693181818181818,0.03428571428571429,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.00759707371975239,0.5926573426573427,0.9081632653061223,0.3243243243243243,0.5499239736441967,0.7750865051903114,0.11363636363636365,0.04285714285714286,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00422059651097355,0.6118881118881119,0.9693877551020408,0.21621621621621623,0.26659908768373036,0.8114186851211074,0.13636363636363635,0.07142857142857142,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00168823860438942,0.6118881118881119,0.979591836734694,0.08108108108108107,0.094272681196148,0.8148788927335641,0.07386363636363637,0.11428571428571428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01800787844682048,0.6066433566433567,0.9897959183673468,0.28378378378378377,0.35529650278763303,0.8131487889273357,0.02272727272727272,0.15714285714285714,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.441193021947102e-4,0.5996503496503496,0.9897959183673468,0.31081081081081074,0.17080587937151545,0.8062283737024222,0,0.2714285714285714,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.00112549240292628,0.6013986013986015,0.9897959183673468,0.27027027027027023,0.21794221996958943,0.8079584775086506,0.00284090909090909,0.2571428571428571,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.441193021947102e-4,0.6031468531468531,0.9897959183673468,0.3918918918918919,0.26507856056766343,0.8096885813148789,0.01420454545454545,0.17142857142857143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5655599324704558,0.6695804195804195,0.673469387755102,0.16216216216216214,1,0.7698961937716263,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49493528418683175,0.6555944055944055,0.7346938775510204,0.08108108108108107,1,0.7802768166089966,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4403489026449072,0.6503496503496504,0.6836734693877551,0.10810810810810811,1,0.7560553633217993,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.10410804727068092,0.5821678321678321,0.8979591836734694,0.22972972972972971,0.9989863152559554,0.7629757785467128,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04051772650534609,0.5751748251748251,0.9081632653061223,0.14864864864864866,0.8048656867714141,0.7577854671280276,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.6381541924592009,0.673076923076923,0.3469387755102041,0.27027027027027023,1,0.6020761245674742,0.3494318181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5815981992121553,0.6241258741258742,0.29591836734693877,0.37837837837837834,1,0.522491349480969,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45188519977490155,0.6013986013986015,0.3673469387755102,0.18918918918918917,1,0.5536332179930796,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.10917276308384918,0.5157342657342657,0.5306122448979592,0.14864864864864866,1,0.5657439446366783,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07400112549240292,0.5052447552447552,0.5714285714285714,0.18918918918918917,1,0.5743944636678201,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.3477771525042206,0.6468531468531469,0.3163265306122449,0.06756756756756756,0.996958945767866,0.5570934256055364,0.6818181818181818,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36606640405177265,0.6643356643356643,0.2857142857142857,0.17567567567567569,1,0.5467128027681661,0.6392045454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5979178390545864,0.6608391608391607,0.2857142857142857,0.0945945945945946,1,0.5449826989619377,0.2244318181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7836240855374226,0.6276223776223777,0.3979591836734694,0.13513513513513511,1,0.596885813148789,0.0596590909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6043894203714125,0.5979020979020979,0.42857142857142855,0.24324324324324323,1,0.5882352941176471,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5166010129431626,0.5821678321678321,0.45918367346938777,0.2972972972972973,1,0.5916955017301039,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.33595948227349465,0.5472027972027972,0.5612244897959183,0.06756756756756756,1,0.6089965397923877,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.03995498030388295,0.6013986013986015,0.5816326530612245,0.2027027027027027,1,0.6678200692041523,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02476083286437816,0.5611888111888111,0.9693877551020408,0.13513513513513511,0.476431829700963,0.7629757785467128,0,0.07142857142857142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5852560495216658,0.5174825174825175,0.8163265306122449,0.5,0.7557019766852509,0.6747404844290658,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2824985931344963,0.5506993006993006,0.4387755102040816,0.45945945945945943,0.989863152559554,0.5519031141868512,0.46875,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3289251547552054,0.5506993006993006,0.4489795918367347,0.527027027027027,1,0.5570934256055364,0.23579545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.706809229037704,0.5244755244755245,0.45918367346938777,0.4189189189189189,1,0.5380622837370242,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28081035453010694,0.5472027972027972,0.32653061224489793,0.6756756756756757,0.994931576279777,0.4792387543252596,0.7272727272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3927968486212718,0.4737762237762238,0.5306122448979592,0.2027027027027027,1,0.5294117647058824,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.11536297129994372,0.4125874125874126,0.6836734693877551,0.14864864864864866,1,0.5311418685121108,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3207653348339899,0.40384615384615385,0.7448979591836735,0.0945945945945946,1,0.5432525951557095,0.00284090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2462014631401238,0.513986013986014,0.40816326530612246,0.22972972972972971,0.9954384186517992,0.5034602076124568,0.5028409090909091,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26927405740011257,0.5384615384615384,0.3877551020408163,0.36486486486486486,1,0.5121107266435987,0.6534090909090908,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31176139561057964,0.5874125874125874,0.3673469387755102,0.2027027027027027,0.9432336543335024,0.541522491349481,0.7357954545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4181204276871131,0.6066433566433567,0.3469387755102041,0.16216216216216214,0.9706031424227064,0.5449826989619377,0.4176136363636363,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3629712999437254,0.5034965034965034,0.6122448979591837,0.14864864864864866,0.9974657881398884,0.5899653979238755,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5607765897580191,0.6381118881118881,0.336734693877551,0.14864864864864866,0.5762797769893563,0.5640138408304499,0.19886363636363635,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3685987619583568,0.5314685314685315,0.5714285714285714,0.14864864864864866,0.5200202736948809,0.5986159169550174,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.05149127743387732,0.4493006993006993,0.7755102040816326,0.17567567567567569,0.377090724784592,0.596885813148789,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.03038829487900956,0.444055944055944,0.8061224489795918,0.04054054054054053,0.3740496705524582,0.6003460207612458,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.04164321890827237,0.43706293706293703,0.8163265306122449,0.0945945945945946,0.35580334515965534,0.596885813148789,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.2965672481710748,0.5944055944055944,0.41836734693877553,0.13513513513513511,0.4313228585909782,0.5795847750865052,0.5994318181818181,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39167135621834553,0.6118881118881119,0.336734693877551,0.14864864864864866,0.6239229599594526,0.541522491349481,0.6477272727272727,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5593697242543613,0.6293706293706294,0.4387755102040816,0.31081081081081074,0.9619868220983274,0.6228373702422145,0.1931818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4670793472144063,0.5944055944055944,0.5918367346938775,0.3243243243243243,0.9954384186517992,0.6660899653979239,0.03409090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3868880135059089,0.5751748251748251,0.6122448979591837,0.3918918918918919,0.9893563101875316,0.6557093425605537,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.17895329206527855,0.5314685314685315,0.7959183673469388,0.17567567567567569,0.7095793208312214,0.6816608996539794,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11001688238604387,0.5244755244755245,0.8163265306122449,0.18918918918918917,0.6365940192600101,0.6816608996539794,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04220596510973551,0.5034965034965034,0.8367346938775511,0.01351351351351351,0.4683223517486062,0.6678200692041523,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.058244231851435,0.5052447552447552,0.8061224489795918,0.04054054054054053,0.5641155600608211,0.6591695501730105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.14124929656724816,0.506993006993007,0.826530612244898,0.02702702702702703,0.5291434363912824,0.6678200692041523,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.2954417557681486,0.6433566433566432,0.6122448979591837,0.24324324324324323,0.24632539280283833,0.7197231833910035,0.5994318181818181,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3148564997186269,0.6608391608391607,0.4897959183673469,0.28378378378378377,0.2833248859604663,0.6782006920415226,0.4886363636363637,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2566122678671919,0.5576923076923076,0.7551020408163265,0.2027027027027027,0.2326406487582362,0.6937716262975779,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.2037141249296567,0.5437062937062938,0.6530612244897959,0.22972972972972971,0.4221996958945768,0.6435986159169551,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15925717501406866,0.527972027972028,0.6632653061224489,0.14864864864864866,0.5433350228079067,0.6314878892733564,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07062464828362408,0.5122377622377622,0.6224489795918368,0.18918918918918917,0.6953877344145971,0.6020761245674742,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.3111986494091165,0.6503496503496504,0.3163265306122449,0.27027027027027023,0.9300557526609224,0.5605536332179931,0.5738636363636364,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33792909397861565,0.6590909090909091,0.3163265306122449,0.27027027027027023,0.8038520020273695,0.5674740484429067,0.4460227272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3953292065278559,0.652097902097902,0.32653061224489793,0.28378378378378377,0.7141409021794222,0.5692041522491349,0.3125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5090039392234103,0.6328671328671329,0.3877551020408163,0.24324324324324323,0.779523568170299,0.5951557093425606,0.14204545454545456,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4003939223410242,0.5489510489510488,0.7244897959183674,0.08108108108108107,0.7247845919918905,0.6747404844290658,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.20737197523916712,0.5262237762237763,0.7653061224489796,0.16216216216216214,0.6614292954891029,0.6660899653979239,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06668542487338211,0.4895104895104895,0.8163265306122449,0.04054054054054053,0.5899645210339585,0.6470588235294118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04361283061339336,0.4807692307692307,0.7755102040816326,0,0.6492650785605677,0.6262975778546713,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.1409679234665166,0.46503496503496505,0.7857142857142857,0.02702702702702703,0.5321844906234161,0.6141868512110727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.30416432189082726,0.6311188811188811,0.24489795918367344,0.22972972972972971,0.9913836796756208,0.4844290657439447,0.6818181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
